Timestamp,App,Action Type,Key/Button,Cursor X,Cursor Y,Notes,Intent
4/6/2025 9:14,Excel,MouseClick,Left,391,302,File selected,open_file
4/6/2025 9:14,Excel,Key,F2,173,313,Edit cell,edit_and_save
4/6/2025 9:14,Excel,Key,Ctrl+S,538,225,Save file,edit_and_save
4/6/2025 9:14,Excel,Key,Ctrl+O,513,290,Open dialog,open_file
4/6/2025 9:14,Excel,MouseClick,Left,516,173,File selected,open_file
4/6/2025 9:15,Excel,Key,Delete,386,357,Delete selected cell,delete_data
4/6/2025 9:15,Excel,Key,Ctrl+S,565,253,Save file,close_file
4/6/2025 9:15,Excel,Key,Alt+F4,461,374,Close app,close_file
4/6/2025 9:15,Excel,MouseClick,Right,485,327,Open context menu,context_menu
4/6/2025 9:15,Excel,Key,Delete,501,264,Delete selected cell,delete_data
4/6/2025 9:15,Excel,Key,Alt+N,169,382,Open Insertmenu,insert_chart
4/6/2025 9:15,Excel,MouseClick,Left,398,373,"Click ""Chart""",insert_chart
4/6/2025 9:15,Excel,Key,Ctrl+P,511,233,Open print dialog,print_file
4/6/2025 9:16,Excel,MouseClick,Right,529,394,Open context menu,context_menu
4/6/2025 9:16,Excel,Key,Ctrl+Z,240,373,Undo last action,undo_redo
4/6/2025 9:16,Excel,Key,Ctrl+Y,432,334,Redo last action,undo_redo
4/6/2025 9:16,Excel,Key,Ctrl+P,311,270,Open print dialog,print_file
4/6/2025 9:16,Excel,Key,Ctrl+C,216,213,Copy cell,copy_paste
4/6/2025 9:16,Excel,Key,Ctrl+V,336,196,Paste cell,copy_paste
4/6/2025 9:16,Excel,Key,Ctrl+C,582,384,Copy cell,copy_paste
4/6/2025 9:17,Excel,Key,Ctrl+V,391,276,Paste cell,copy_paste
4/6/2025 9:17,Excel,Key,F2,258,279,Edit cell,edit_and_save
4/6/2025 9:17,Excel,Key,Ctrl+S,381,104,Save file,edit_and_save
4/6/2025 9:17,Excel,MouseClick,Right,270,314,Open context menu,context_menu
4/6/2025 9:17,Excel,Key,Ctrl+P,411,381,Open print dialog,print_file
4/6/2025 9:17,Excel,Key,Ctrl+S,473,160,Save file,close_file
4/6/2025 9:17,Excel,Key,Alt+F4,121,186,Close app,close_file
4/6/2025 9:18,Excel,Key,Ctrl+Z,273,326,Undo last action,undo_redo
4/6/2025 9:18,Excel,Key,Ctrl+Y,133,103,Redo last action,undo_redo
4/6/2025 9:18,Excel,Key,Ctrl+O,116,111,Open dialog,open_file
4/6/2025 9:18,Excel,MouseClick,Left,528,321,File selected,open_file
4/6/2025 9:18,Excel,Key,Ctrl+Z,414,287,Undo last action,undo_redo
4/6/2025 9:18,Excel,Key,Ctrl+Y,330,278,Redo last action,undo_redo
4/6/2025 9:18,Excel,Key,Ctrl+P,396,373,Open print dialog,print_file
4/6/2025 9:19,Excel,Key,Ctrl+C,259,117,Copy cell,copy_paste
4/6/2025 9:19,Excel,Key,Ctrl+V,188,161,Paste cell,copy_paste
4/6/2025 9:19,Excel,MouseClick,Right,433,256,Open context menu,context_menu
4/6/2025 9:19,Excel,Key,Alt+N,203,391,Open Insertmenu,insert_chart
4/6/2025 9:19,Excel,MouseClick,Left,445,324,"Click ""Chart""",insert_chart
4/6/2025 9:19,Excel,Key,Ctrl+O,469,380,Open dialog,open_file
4/6/2025 9:19,Excel,MouseClick,Left,312,385,File selected,open_file
4/6/2025 9:19,Excel,MouseClick,Right,443,141,Open context menu,context_menu
4/6/2025 9:19,Excel,Key,F2,165,394,Edit cell,edit_and_save
4/6/2025 9:20,Excel,Key,Ctrl+S,163,295,Save file,edit_and_save
4/6/2025 9:20,Excel,Key,Ctrl+P,544,397,Open print dialog,print_file
4/6/2025 9:20,Excel,Key,Alt+N,251,347,Open Insertmenu,insert_chart
4/6/2025 9:20,Excel,MouseClick,Left,158,391,"Click ""Chart""",insert_chart
4/6/2025 9:20,Excel,Key,Ctrl+S,245,272,Save file,close_file
4/6/2025 9:20,Excel,Key,Alt+F4,213,279,Close app,close_file
4/6/2025 9:20,Excel,Key,Ctrl+P,180,105,Open print dialog,print_file
4/6/2025 9:20,Excel,Key,Ctrl+S,406,173,Save file,close_file
4/6/2025 9:21,Excel,Key,Alt+F4,493,368,Close app,close_file
4/6/2025 9:21,Excel,Key,Ctrl+P,597,364,Open print dialog,print_file
4/6/2025 9:21,Excel,Key,Delete,380,200,Delete selected cell,delete_data
4/6/2025 9:21,Excel,Key,Ctrl+S,497,151,Save file,close_file
4/6/2025 9:21,Excel,Key,Alt+F4,338,220,Close app,close_file
4/6/2025 9:21,Excel,Key,Ctrl+O,329,294,Open dialog,open_file
4/6/2025 9:21,Excel,MouseClick,Left,320,107,File selected,open_file
4/6/2025 9:21,Excel,MouseClick,Right,336,338,Open context menu,context_menu
4/6/2025 9:22,Excel,Key,Ctrl+O,338,105,Open dialog,open_file
4/6/2025 9:22,Excel,MouseClick,Left,219,259,File selected,open_file
4/6/2025 9:22,Excel,Key,Delete,421,237,Delete selected cell,delete_data
4/6/2025 9:22,Excel,Key,Ctrl+S,555,300,Save file,close_file
4/6/2025 9:22,Excel,Key,Alt+F4,255,303,Close app,close_file
4/6/2025 9:22,Excel,Key,Ctrl+Z,179,381,Undo last action,undo_redo
4/6/2025 9:22,Excel,Key,Ctrl+Y,536,279,Redo last action,undo_redo
4/6/2025 9:22,Excel,Key,Ctrl+C,373,303,Copy cell,copy_paste
4/6/2025 9:22,Excel,Key,Ctrl+V,589,114,Paste cell,copy_paste
4/6/2025 9:22,Excel,Key,F2,359,314,Edit cell,edit_and_save
4/6/2025 9:23,Excel,Key,Ctrl+S,346,368,Save file,edit_and_save
4/6/2025 9:23,Excel,Key,Alt+N,312,281,Open Insertmenu,insert_chart
4/6/2025 9:23,Excel,MouseClick,Left,130,226,"Click ""Chart""",insert_chart
4/6/2025 9:23,Excel,Key,Ctrl+Z,515,384,Undo last action,undo_redo
4/6/2025 9:23,Excel,Key,Ctrl+Y,593,271,Redo last action,undo_redo
4/6/2025 9:23,Excel,Key,Alt+N,574,346,Open Insertmenu,insert_chart
4/6/2025 9:23,Excel,MouseClick,Left,543,371,"Click ""Chart""",insert_chart
4/6/2025 9:23,Excel,MouseClick,Right,474,366,Open context menu,context_menu
4/6/2025 9:23,Excel,Key,Ctrl+C,569,366,Copy cell,copy_paste
4/6/2025 9:24,Excel,Key,Ctrl+V,404,154,Paste cell,copy_paste
4/6/2025 9:24,Excel,Key,Delete,309,313,Delete selected cell,delete_data
4/6/2025 9:24,Excel,Key,Ctrl+O,143,135,Open dialog,open_file
4/6/2025 9:24,Excel,MouseClick,Left,408,321,File selected,open_file
4/6/2025 9:24,Excel,Key,F2,502,360,Edit cell,edit_and_save
4/6/2025 9:25,Excel,Key,Ctrl+S,462,110,Save file,edit_and_save
4/6/2025 9:25,Excel,Key,Ctrl+C,183,295,Copy cell,copy_paste
4/6/2025 9:25,Excel,Key,Ctrl+V,494,313,Paste cell,copy_paste
4/6/2025 9:25,Excel,MouseClick,Right,504,334,Open context menu,context_menu
4/6/2025 9:25,Excel,Key,Ctrl+C,511,170,Copy cell,copy_paste
4/6/2025 9:25,Excel,Key,Ctrl+V,291,106,Paste cell,copy_paste
4/6/2025 9:25,Excel,Key,Ctrl+S,571,400,Save file,close_file
4/6/2025 9:25,Excel,Key,Alt+F4,511,333,Close app,close_file
4/6/2025 9:26,Excel,MouseClick,Right,179,212,Open context menu,context_menu
4/6/2025 9:26,Excel,Key,F2,138,387,Edit cell,edit_and_save
4/6/2025 9:26,Excel,Key,Ctrl+S,550,115,Save file,edit_and_save
4/6/2025 9:26,Excel,Key,Ctrl+Z,540,103,Undo last action,undo_redo
4/6/2025 9:26,Excel,Key,Ctrl+Y,460,199,Redo last action,undo_redo
4/6/2025 9:26,Excel,Key,Delete,328,375,Delete selected cell,delete_data
4/6/2025 9:26,Excel,Key,Ctrl+P,329,196,Open print dialog,print_file
4/6/2025 9:26,Excel,Key,Delete,394,258,Delete selected cell,delete_data
4/6/2025 9:26,Excel,Key,Ctrl+O,331,199,Open dialog,open_file
4/6/2025 9:27,Excel,MouseClick,Left,585,295,File selected,open_file
4/6/2025 9:27,Excel,MouseClick,Right,323,313,Open context menu,context_menu
4/6/2025 9:27,Excel,Key,F2,450,400,Edit cell,edit_and_save
4/6/2025 9:27,Excel,Key,Ctrl+S,458,165,Save file,edit_and_save
4/6/2025 9:27,Excel,Key,Ctrl+S,112,118,Save file,close_file
4/6/2025 9:27,Excel,Key,Alt+F4,149,353,Close app,close_file
4/6/2025 9:27,Excel,Key,Delete,202,277,Delete selected cell,delete_data
4/6/2025 9:27,Excel,MouseClick,Right,325,158,Open context menu,context_menu
4/6/2025 9:27,Excel,Key,Ctrl+Z,502,297,Undo last action,undo_redo
4/6/2025 9:27,Excel,Key,Ctrl+Y,453,332,Redo last action,undo_redo
4/6/2025 9:28,Excel,Key,Ctrl+P,107,346,Open print dialog,print_file
4/6/2025 9:28,Excel,Key,Ctrl+Z,517,354,Undo last action,undo_redo
4/6/2025 9:28,Excel,Key,Ctrl+Y,389,232,Redo last action,undo_redo
4/6/2025 9:28,Excel,Key,Ctrl+Z,255,172,Undo last action,undo_redo
4/6/2025 9:28,Excel,Key,Ctrl+Y,184,319,Redo last action,undo_redo
4/6/2025 9:28,Excel,Key,Ctrl+P,271,380,Open print dialog,print_file
4/6/2025 9:28,Excel,Key,Ctrl+C,279,275,Copy cell,copy_paste
4/6/2025 9:28,Excel,Key,Ctrl+V,562,320,Paste cell,copy_paste
4/6/2025 9:28,Excel,Key,Ctrl+O,570,109,Open dialog,open_file
4/6/2025 9:28,Excel,MouseClick,Left,423,328,File selected,open_file
4/6/2025 9:29,Excel,Key,Delete,501,152,Delete selected cell,delete_data
4/6/2025 9:29,Excel,Key,Ctrl+S,460,341,Save file,close_file
4/6/2025 9:29,Excel,Key,Alt+F4,296,377,Close app,close_file
4/6/2025 9:29,Excel,Key,Ctrl+P,472,302,Open print dialog,print_file
4/6/2025 9:29,Excel,Key,Ctrl+O,577,282,Open dialog,open_file
4/6/2025 9:29,Excel,MouseClick,Left,418,238,File selected,open_file
4/6/2025 9:29,Excel,Key,F2,277,317,Edit cell,edit_and_save
4/6/2025 9:30,Excel,Key,Ctrl+S,187,244,Save file,edit_and_save
4/6/2025 9:30,Excel,Key,Ctrl+P,479,330,Open print dialog,print_file
4/6/2025 9:30,Excel,Key,Ctrl+Z,454,119,Undo last action,undo_redo
4/6/2025 9:30,Excel,Key,Ctrl+Y,326,366,Redo last action,undo_redo
4/6/2025 9:30,Excel,Key,Delete,288,374,Delete selected cell,delete_data
4/6/2025 9:30,Excel,Key,Ctrl+Z,201,138,Undo last action,undo_redo
4/6/2025 9:30,Excel,Key,Ctrl+Y,297,394,Redo last action,undo_redo
4/6/2025 9:30,Excel,Key,Ctrl+C,170,281,Copy cell,copy_paste
4/6/2025 9:31,Excel,Key,Ctrl+V,499,265,Paste cell,copy_paste
4/6/2025 9:31,Excel,Key,F2,122,363,Edit cell,edit_and_save
4/6/2025 9:31,Excel,Key,Ctrl+S,452,218,Save file,edit_and_save
4/6/2025 9:31,Excel,Key,Ctrl+C,297,174,Copy cell,copy_paste
4/6/2025 9:31,Excel,Key,Ctrl+V,524,316,Paste cell,copy_paste
4/6/2025 9:31,Excel,Key,Ctrl+S,401,171,Save file,close_file
4/6/2025 9:31,Excel,Key,Alt+F4,118,346,Close app,close_file
4/6/2025 9:31,Excel,Key,Ctrl+P,500,177,Open print dialog,print_file
4/6/2025 9:32,Excel,Key,Ctrl+O,281,254,Open dialog,open_file
4/6/2025 9:32,Excel,MouseClick,Left,334,324,File selected,open_file
4/6/2025 9:32,Excel,Key,F2,228,279,Edit cell,edit_and_save
4/6/2025 9:32,Excel,Key,Ctrl+S,511,327,Save file,edit_and_save
4/6/2025 9:32,Excel,Key,Ctrl+O,292,222,Open dialog,open_file
4/6/2025 9:32,Excel,MouseClick,Left,463,206,File selected,open_file
4/6/2025 9:33,Excel,Key,Ctrl+Z,414,366,Undo last action,undo_redo
4/6/2025 9:33,Excel,Key,Ctrl+Y,105,216,Redo last action,undo_redo
4/6/2025 9:33,Excel,Key,Alt+N,475,291,Open Insertmenu,insert_chart
4/6/2025 9:33,Excel,MouseClick,Left,217,182,"Click ""Chart""",insert_chart
4/6/2025 9:33,Excel,Key,Ctrl+S,483,279,Save file,close_file
4/6/2025 9:33,Excel,Key,Alt+F4,232,355,Close app,close_file
4/6/2025 9:34,Excel,Key,Ctrl+S,261,191,Save file,close_file
4/6/2025 9:34,Excel,Key,Alt+F4,115,358,Close app,close_file
4/6/2025 9:34,Excel,Key,Ctrl+P,411,194,Open print dialog,print_file
4/6/2025 9:34,Excel,Key,Ctrl+S,497,349,Save file,close_file
4/6/2025 9:34,Excel,Key,Alt+F4,174,382,Close app,close_file
4/6/2025 9:34,Excel,Key,Ctrl+Z,556,213,Undo last action,undo_redo
4/6/2025 9:34,Excel,Key,Ctrl+Y,382,195,Redo last action,undo_redo
4/6/2025 9:35,Excel,Key,Delete,112,380,Delete selected cell,delete_data
4/6/2025 9:35,Excel,Key,Ctrl+O,149,118,Open dialog,open_file
4/6/2025 9:35,Excel,MouseClick,Left,424,308,File selected,open_file
4/6/2025 9:35,Excel,Key,Delete,263,251,Delete selected cell,delete_data
4/6/2025 9:35,Excel,MouseClick,Right,485,394,Open context menu,context_menu
4/6/2025 9:35,Excel,Key,Ctrl+Z,457,388,Undo last action,undo_redo
4/6/2025 9:35,Excel,Key,Ctrl+Y,586,118,Redo last action,undo_redo
4/6/2025 9:35,Excel,Key,Ctrl+P,347,267,Open print dialog,print_file
4/6/2025 9:35,Excel,Key,Ctrl+O,588,169,Open dialog,open_file
4/6/2025 9:36,Excel,MouseClick,Left,102,389,File selected,open_file
4/6/2025 9:36,Excel,Key,Ctrl+C,487,205,Copy cell,copy_paste
4/6/2025 9:36,Excel,Key,Ctrl+V,379,182,Paste cell,copy_paste
4/6/2025 9:36,Excel,Key,F2,598,332,Edit cell,edit_and_save
4/6/2025 9:36,Excel,Key,Ctrl+S,256,373,Save file,edit_and_save
4/6/2025 9:36,Excel,MouseClick,Right,453,279,Open context menu,context_menu
4/6/2025 9:37,Excel,Key,Delete,210,188,Delete selected cell,delete_data
4/6/2025 9:37,Excel,Key,Ctrl+O,215,381,Open dialog,open_file
4/6/2025 9:37,Excel,MouseClick,Left,225,185,File selected,open_file
4/6/2025 9:37,Excel,Key,Ctrl+C,382,257,Copy cell,copy_paste
4/6/2025 9:37,Excel,Key,Ctrl+V,492,218,Paste cell,copy_paste
4/6/2025 9:38,Excel,Key,Ctrl+C,564,364,Copy cell,copy_paste
4/6/2025 9:38,Excel,Key,Ctrl+V,122,378,Paste cell,copy_paste
4/6/2025 9:38,Excel,Key,Ctrl+S,232,358,Save file,close_file
4/6/2025 9:38,Excel,Key,Alt+F4,417,215,Close app,close_file
4/6/2025 9:38,Excel,Key,Ctrl+C,198,258,Copy cell,copy_paste
4/6/2025 9:38,Excel,Key,Ctrl+V,410,122,Paste cell,copy_paste
4/6/2025 9:38,Excel,Key,Ctrl+P,149,234,Open print dialog,print_file
4/6/2025 9:38,Excel,Key,Alt+N,423,325,Open Insertmenu,insert_chart
4/6/2025 9:38,Excel,MouseClick,Left,540,347,"Click ""Chart""",insert_chart
4/6/2025 9:39,Excel,Key,Ctrl+C,570,322,Copy cell,copy_paste
4/6/2025 9:39,Excel,Key,Ctrl+V,497,183,Paste cell,copy_paste
4/6/2025 9:39,Excel,MouseClick,Right,142,164,Open context menu,context_menu
4/6/2025 9:39,Excel,Key,Ctrl+P,362,162,Open print dialog,print_file
4/6/2025 9:39,Excel,Key,Ctrl+P,541,238,Open print dialog,print_file
4/6/2025 9:39,Excel,Key,Ctrl+P,263,114,Open print dialog,print_file
4/6/2025 9:39,Excel,Key,Ctrl+S,114,249,Save file,close_file
4/6/2025 9:39,Excel,Key,Alt+F4,562,244,Close app,close_file
4/6/2025 9:39,Excel,Key,Alt+N,125,188,Open Insertmenu,insert_chart
4/6/2025 9:39,Excel,MouseClick,Left,180,345,"Click ""Chart""",insert_chart
4/6/2025 9:40,Excel,Key,Alt+N,401,386,Open Insertmenu,insert_chart
4/6/2025 9:40,Excel,MouseClick,Left,445,248,"Click ""Chart""",insert_chart
4/6/2025 9:40,Excel,Key,Delete,175,102,Delete selected cell,delete_data
4/6/2025 9:40,Excel,Key,Ctrl+Z,571,124,Undo last action,undo_redo
4/6/2025 9:40,Excel,Key,Ctrl+Y,143,233,Redo last action,undo_redo
4/6/2025 9:40,Excel,Key,Ctrl+S,591,387,Save file,close_file
4/6/2025 9:40,Excel,Key,Alt+F4,255,214,Close app,close_file
4/6/2025 9:40,Excel,Key,Ctrl+O,237,117,Open dialog,open_file
4/6/2025 9:41,Excel,MouseClick,Left,421,178,File selected,open_file
4/6/2025 9:41,Excel,Key,Alt+N,364,135,Open Insertmenu,insert_chart
4/6/2025 9:41,Excel,MouseClick,Left,193,345,"Click ""Chart""",insert_chart
4/6/2025 9:41,Excel,Key,Ctrl+C,549,156,Copy cell,copy_paste
4/6/2025 9:41,Excel,Key,Ctrl+V,327,347,Paste cell,copy_paste
4/6/2025 9:42,Excel,MouseClick,Right,270,238,Open context menu,context_menu
4/6/2025 9:42,Excel,Key,F2,233,242,Edit cell,edit_and_save
4/6/2025 9:42,Excel,Key,Ctrl+S,251,264,Save file,edit_and_save
4/6/2025 9:42,Excel,Key,Ctrl+O,423,268,Open dialog,open_file
4/6/2025 9:42,Excel,MouseClick,Left,243,264,File selected,open_file
4/6/2025 9:42,Excel,Key,Ctrl+C,253,395,Copy cell,copy_paste
4/6/2025 9:42,Excel,Key,Ctrl+V,271,345,Paste cell,copy_paste
4/6/2025 9:42,Excel,Key,Ctrl+S,431,189,Save file,close_file
4/6/2025 9:43,Excel,Key,Alt+F4,437,239,Close app,close_file
4/6/2025 9:43,Excel,Key,Ctrl+O,200,199,Open dialog,open_file
4/6/2025 9:43,Excel,MouseClick,Left,546,362,File selected,open_file
4/6/2025 9:43,Excel,Key,Alt+N,163,317,Open Insertmenu,insert_chart
4/6/2025 9:43,Excel,MouseClick,Left,130,289,"Click ""Chart""",insert_chart
4/6/2025 9:43,Excel,Key,F2,560,214,Edit cell,edit_and_save
4/6/2025 9:43,Excel,Key,Ctrl+S,344,145,Save file,edit_and_save
4/6/2025 9:43,Excel,Key,Ctrl+Z,172,186,Undo last action,undo_redo
4/6/2025 9:43,Excel,Key,Ctrl+Y,423,317,Redo last action,undo_redo
4/6/2025 9:43,Excel,Key,Ctrl+Z,233,104,Undo last action,undo_redo
4/6/2025 9:43,Excel,Key,Ctrl+Y,291,358,Redo last action,undo_redo
4/6/2025 9:44,Excel,Key,Ctrl+C,484,311,Copy cell,copy_paste
4/6/2025 9:44,Excel,Key,Ctrl+V,474,297,Paste cell,copy_paste
4/6/2025 9:44,Excel,Key,Ctrl+Z,477,356,Undo last action,undo_redo
4/6/2025 9:44,Excel,Key,Ctrl+Y,552,246,Redo last action,undo_redo
4/6/2025 9:44,Excel,MouseClick,Right,314,303,Open context menu,context_menu
